,cause_value,5.23_E－RAB建立成功率（%）,5.36_RRC连接重建比例（%）,5.7_RRC连接建立成功率（%）,4.10_下行PRB平均占用率（%）,4.15_最大RRC连接用户数（个）,4.16_平均RRC连接用户数（个）,4.9_上行PRB平均占用率（%）,6.3_UE上下文掉线率（%）,6.6_E－RAB掉线率（%）,9.7_用户面下行包平均时延（毫秒/包）,7.3_eNodeB内切换成功率（%）,7.6_X2接口切换成功率（%）,RSRP大于等于－105的比例,CQI≥7比例,干扰噪声平均值,平均接入距离（米）
1640,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1641,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1642,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1643,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
1644,0,101,201,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1501,1601
1645,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1646,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1647,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1648,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1649,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1650,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1651,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1652,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1653,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1654,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1655,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1656,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1657,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1658,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1659,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1660,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1661,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1662,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1663,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1664,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1665,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1666,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1667,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1668,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1669,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1670,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1671,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1672,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1673,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1674,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1675,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1676,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1677,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
1678,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1400,1501,1601
1679,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1680,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1681,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1682,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1683,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1684,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1685,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1686,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1687,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1688,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1689,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1690,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1691,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1692,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1600
1693,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1694,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
1695,0,101,201,301,400,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1696,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1697,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1698,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1699,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1700,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1701,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1702,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1703,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1704,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1705,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1706,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1707,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1708,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1709,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1710,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1711,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1712,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1713,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1714,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1300,1401,1501,1601
1715,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1716,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1717,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1718,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1719,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1720,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1721,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1722,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1400,1501,1601
1723,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1724,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1725,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1726,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1727,0,101,201,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1501,1601
1728,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1729,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1730,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1731,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1732,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
1733,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1734,0,101,201,301,402,501,601,701,801,900,1001,1101,1201,1300,1400,1501,1600
1735,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1736,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
1737,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1738,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1739,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1740,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1741,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1742,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1743,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1744,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1745,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1746,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1747,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1748,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1749,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1750,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1751,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1752,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1753,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1754,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1755,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1756,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1757,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1758,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1759,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1760,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1761,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1762,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1763,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1764,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1765,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1766,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1767,0,100,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1768,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1769,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1770,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1771,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1772,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1773,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1774,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1775,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1776,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1777,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1778,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1779,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1780,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1781,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1782,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1783,0,100,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1784,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1785,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1786,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1787,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1788,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1789,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1790,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1601
1791,0,101,201,301,402,501,601,701,801,900,1001,1101,1201,1300,1401,1501,1601
1792,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1793,0,101,201,300,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1794,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1795,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1600
1796,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1797,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1798,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1799,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1800,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1801,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1802,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1803,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1804,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1805,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1806,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1807,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1808,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1809,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1810,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1811,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1812,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1813,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1814,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1815,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1816,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1817,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1818,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1819,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
1820,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1821,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1822,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1823,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1824,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1825,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1826,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1827,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1828,0,101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1401,1501,1601
1829,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1830,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1831,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1832,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1833,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1834,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1835,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
1836,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1837,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1838,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1839,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1840,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1841,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1842,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1843,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1844,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1845,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1846,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1847,0,101,201,300,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1848,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1849,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1850,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1851,0,101,200,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
1852,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1853,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1854,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1855,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1856,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1857,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1858,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1859,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1860,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1861,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1862,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1863,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1864,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1865,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1866,0,100,201,300,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
1867,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1868,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1869,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1870,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1871,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1872,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1873,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1874,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1875,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1876,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1877,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1878,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1879,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1880,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1881,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1882,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1883,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1884,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1885,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1886,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1887,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1888,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1889,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1890,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1891,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1892,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1893,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1894,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1895,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1896,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1897,0,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1898,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1899,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1900,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1901,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1902,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1903,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1904,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1905,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
1906,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1907,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1908,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1909,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1910,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1911,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1912,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1913,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1914,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1915,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1916,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1917,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1918,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1919,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1920,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1921,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1922,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1923,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1924,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1925,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1926,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1927,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1928,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1929,0,101,201,300,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1930,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1931,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1932,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1933,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1934,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1935,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1936,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1937,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1938,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1939,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1940,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1941,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1942,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1943,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1944,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1945,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1946,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1947,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1948,0,101,201,300,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
1949,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1950,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1951,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
